t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
4.250385,6.281303,24.727421,0.100160,-4.466627,-2.166451,0.009159,17.568125,0,0.496540,7.810620,0.130145,-0.026765,0.132373,0.044906,0.758972,1
4.350117,3.758647,37.087312,-0.097436,-7.060656,9.507893,-0.194302,99.801447,0,0.589834,7.396240,0.047430,0.050375,-0.203007,0.003970,1.679205,1
4.450179,30.420302,42.825354,-0.029799,19.356335,14.469317,-0.129956,428.972842,0,1.269220,7.672627,0.037217,0.453556,0.037358,0.000008,7.995767,1
4.560157,10.776532,29.690565,0.074320,-0.212420,0.337474,-0.019300,0.280084,1,0.512046,7.788815,0.021650,-0.185909,0.096857,-0.008124,1.683909,1
4.660147,10.202063,36.080356,0.070434,-0.783933,5.946398,-0.031521,26.509880,0,0.385574,7.784787,0.038324,-0.170823,0.008899,0.017030,1.136012,1
4.770327,9.169893,32.110347,0.135332,-1.461756,0.959228,0.032110,3.492783,1,0.597665,7.399040,0.006397,0.076733,-0.270581,-0.027445,3.106162,1
4.870130,5.370346,33.483172,0.147239,-5.352282,1.609127,0.039249,22.949426,0,0.668589,7.507332,0.014890,0.104129,-0.111389,0.013269,0.915292,1
4.970150,5.004080,28.697952,0.177357,-5.736039,-3.687451,0.067953,36.630918,0,0.375088,6.616145,0.023956,-0.079357,-0.631892,-0.003438,15.928444,1
5.080206,20.380008,33.702662,0.138348,9.570838,0.409580,0.026230,65.860267,0,0.501231,7.707674,0.051415,0.064495,0.286746,-0.012587,3.126212,1
5.180169,8.362309,33.255013,0.133650,-1.987162,-0.659355,0.009914,4.879317,1,0.561352,7.650279,0.104389,0.141697,0.135187,-0.004806,1.414712,1
5.280184,-6.279337,38.642091,0.128655,-16.737136,3.914845,-0.006713,215.212105,0,0.658044,7.797190,0.101667,0.190093,0.150293,0.006682,2.198952,1
5.380174,17.708232,35.911968,0.175651,7.078939,0.430814,0.029284,38.500428,0,0.944555,7.619849,0.088409,0.336259,-0.032243,0.010609,4.321885,1
5.490199,36.245146,41.160267,0.155634,25.551941,4.836889,-0.000299,501.808118,0,0.247534,8.900651,0.082796,-0.333350,1.245823,-0.004150,24.494028,0
5.590177,12.767798,33.008333,-0.036876,1.601676,-3.109758,-0.153526,15.462224,1,0.437387,7.379467,0.100465,-0.072316,-0.126152,-0.008850,0.872875,1
5.690277,12.608564,39.217602,0.224378,0.984529,1.848674,0.079570,5.372750,1,0.974673,7.599769,0.102040,0.315685,0.040684,-0.007607,3.763477,1
5.800323,13.169356,43.411849,0.220467,1.529439,5.230610,0.067871,21.478743,0,0.416431,7.474701,0.098874,-0.130255,-0.045815,-0.013011,0.726818,1
5.900195,11.681978,40.211228,0.359797,0.071161,0.854270,0.152860,1.232230,1,0.189595,8.222915,0.083049,-0.200921,0.402764,0.014640,7.705520,1
6.000201,8.574643,46.223736,0.148859,-3.125761,6.170846,-0.061475,34.541855,0,0.588604,7.471467,0.063390,0.133060,-0.218851,-0.010126,2.475250,1
6.110201,-11.189639,61.344153,0.260504,-22.911532,20.606360,0.046959,707.196786,0,0.345679,7.019717,0.061953,-0.069905,-0.384180,-0.014159,5.843840,1
6.210277,54.554076,41.674548,0.234572,42.906103,-0.033977,0.014692,1379.704075,0,-0.051937,8.310405,0.050379,-0.281999,0.562318,0.003147,15.229740,1
6.310246,7.392176,38.213247,0.267572,-4.341579,-4.425028,0.052027,26.353645,0,0.480129,8.408331,0.012624,0.163259,0.393044,-0.019716,6.445263,1
6.420224,33.004878,38.045810,0.240339,21.286276,-5.451111,0.033827,349.588792,0,0.122464,7.923709,-0.004588,-0.127561,-0.057757,-0.032319,0.745587,1
6.520260,15.176967,42.829977,0.221794,2.768180,-0.468575,0.019847,9.129167,1,0.264352,7.681881,0.002725,-0.015869,-0.192050,-0.018901,1.312537,1
6.630383,15.858520,46.591791,0.336561,2.695774,1.403711,0.109906,10.387780,1,0.452038,7.556275,0.026762,0.070790,-0.235397,-0.027831,2.264158,1
6.730366,28.164082,38.844600,0.269084,14.833800,-7.120820,0.041270,200.196533,0,0.919732,7.791436,0.054926,0.336324,-0.005749,-0.015239,4.092574,1
6.830333,31.717873,43.795423,0.174590,18.370850,-2.177610,-0.043520,253.303335,0,0.659375,7.832257,0.036429,0.049721,0.022900,-0.025381,0.123994,1
6.930474,16.659623,61.577260,0.230839,3.070287,14.181391,0.005522,154.201578,0,1.094279,7.268122,0.024870,0.292575,-0.350432,0.007328,7.862342,1
7.040313,8.814227,48.597929,0.210758,-4.811164,0.152667,-0.019687,17.657617,0,0.595239,8.454279,0.031117,-0.127482,0.516070,0.005777,10.633251,1
7.140325,7.609102,57.335766,0.234621,-6.040795,8.247961,-0.001442,74.847560,0,0.516371,7.354103,0.069791,-0.111085,-0.385854,-0.004500,5.881489,1
7.240481,11.147002,54.583283,0.231396,-2.491671,4.763152,-0.015394,21.282926,0,0.332668,7.573880,0.096424,-0.180842,-0.107468,0.003497,1.642148,1
7.350277,8.433234,53.596179,0.217554,-5.265416,2.974308,-0.043730,26.982093,0,0.517236,7.511356,0.061321,0.013860,-0.096491,0.025821,0.379495,1
7.450246,9.075264,70.078775,0.413704,-4.801611,18.689349,0.152239,278.149167,0,0.978432,7.661736,0.052971,0.315290,0.007387,-0.015659,3.797718,1
7.550273,15.427104,56.306765,0.232738,1.366776,3.320895,-0.029255,14.646831,1,-0.082010,7.634241,0.087972,-0.467508,-0.055802,-0.001917,8.517381,1
7.660271,-6.092550,57.305056,0.240511,-20.104102,3.478343,-0.033784,306.003116,0,-0.013987,7.659592,0.086393,-0.226712,-0.008876,0.009748,1.847980,1
7.760485,0.959521,52.745372,0.292287,-13.115883,-1.828237,0.000734,128.405769,0,0.368853,7.565843,0.102149,0.116839,-0.048833,0.023493,0.604012,1
7.870305,-15.886032,52.673564,0.202695,-29.827813,-2.802788,-0.112022,674.035407,0,-0.419945,7.911547,0.082583,-0.389099,0.149539,0.045687,6.536618,1
7.970294,13.684788,57.159472,0.303251,-0.335924,0.611607,-0.013395,0.663722,1,0.491037,8.237880,0.057278,0.351235,0.298915,-0.000817,7.987710,1
8.070302,1.023310,63.897994,0.120129,-13.009852,6.559800,-0.205128,159.251339,0,0.466915,6.394802,0.082051,0.342424,-1.507857,-0.004042,34.668233,0
8.180362,10.709429,58.788536,0.296191,-2.818703,0.494538,-0.035798,8.660769,1,0.626346,7.803918,0.103176,0.315809,-0.065261,0.009029,4.187935,1
8.280399,22.567478,62.304242,0.358794,8.973723,3.299916,0.017461,68.967092,0,0.445703,7.591071,0.100772,0.080579,-0.187005,-0.002018,1.615848,1
8.380344,14.049930,65.026442,0.342055,0.429571,5.250107,-0.011566,21.032613,0,0.338046,7.742472,0.068103,-0.027524,-0.007068,0.016774,0.040470,1
8.490343,10.082616,61.235789,0.230219,-2.919563,0.596294,-0.131029,10.065911,1,0.486725,7.308052,0.011311,0.105383,-0.257361,0.093566,3.297119,1
8.590338,10.677835,63.453951,0.329187,-1.892882,1.717654,-0.024370,7.420018,1,0.237074,7.393828,-0.139578,-0.066398,-0.117886,0.029009,0.710596,1
8.690356,0.735123,58.402747,0.319795,-12.003232,-4.029013,-0.017459,119.730813,0,0.859986,7.290017,-0.188659,0.362600,-0.149071,0.009163,5.730194,1
8.800436,-5.436476,80.364262,0.325847,-18.249702,17.001734,0.013785,478.833350,0,0.575611,7.880092,-0.213886,0.052198,0.289694,-0.005354,3.286846,1
8.900374,2.077310,73.846846,0.295338,-10.789477,9.727681,0.005700,162.597451,0,-0.499055,7.892309,-0.229669,-1.034989,0.321296,-0.005295,17.300344,0
9.000345,14.340221,49.571196,0.304298,1.540671,-15.355179,0.044188,182.536629,0,0.098060,7.725857,-0.210035,-0.257808,0.116415,-0.024173,3.298581,1
9.110395,-15.552647,63.005677,0.228156,-28.465325,-2.871960,-0.013865,631.362720,0,0.603631,8.020707,-0.131691,0.168439,0.247960,-0.009952,3.678444,1
9.210378,16.567246,65.927830,0.219835,2.906819,-0.585188,-0.008662,10.583146,1,0.599746,8.977819,-0.088696,0.137503,1.210332,0.016710,21.448877,0
9.310416,14.128471,61.283643,0.378633,0.424407,-6.004417,0.169533,27.753311,0,-0.505058,6.696102,-0.135335,-0.941266,-1.051367,0.058560,26.924431,0
9.420406,9.583207,63.950838,0.134961,-4.172747,-4.275822,-0.052359,26.777836,0,0.429319,7.997400,-0.214764,0.011931,0.151130,0.004878,1.022625,1
9.520437,11.784162,72.741346,0.161509,-1.732720,3.108029,-0.001333,13.888931,1,0.757540,7.553646,-0.184282,0.205371,-0.186807,-0.012982,3.307701,1
9.620401,17.280658,77.328300,0.143631,3.709420,6.937503,-0.001375,46.111536,0,0.558027,7.670422,-0.110166,-0.004737,-0.030556,-0.019533,0.049369,1
9.730463,2.613192,70.759499,0.151148,-11.069010,-0.407312,0.012307,91.874756,0,0.753528,7.433491,-0.033375,0.098582,-0.148261,-0.007807,1.243408,1
9.830652,12.136385,64.298927,0.073632,-1.578106,-7.605999,-0.073932,46.199677,0,0.534167,7.475780,-0.015413,-0.072497,-0.037130,0.028177,0.284375,1
9.930584,14.670768,71.724526,0.261804,0.727549,-0.754185,0.098367,1.290888,1,1.993303,8.022649,-0.084238,1.388992,0.534662,-0.003737,31.731294,0
10.040440,24.078490,77.368551,0.035844,10.069190,4.262812,-0.118545,91.336010,0,0.599410,6.787800,-0.109793,0.000763,-0.365409,0.006381,5.590985,1
10.140430,17.143079,66.555474,0.141498,3.091375,-7.423290,-0.003658,48.349914,0,0.518257,7.657610,-0.116852,-0.029349,0.334009,0.008289,4.622599,1
10.240653,26.976186,73.828449,0.027471,12.852236,-0.790404,-0.105697,129.977817,0,0.606314,6.981113,-0.142621,0.037644,-0.195106,0.004668,1.602255,1
10.350435,9.036147,52.115100,0.143697,-5.151075,-23.293793,0.021053,445.786351,0,0.341256,9.494521,-0.148197,-0.235093,2.298049,-0.052331,77.495938,0
10.450451,10.168927,74.132271,0.050579,-3.205200,-1.750588,-0.048759,16.108848,1,0.236687,7.631555,-0.084011,-0.130775,0.285038,-0.004343,4.251264,1
10.550439,9.521674,76.251690,0.098408,-3.226540,-0.321600,0.005798,11.379048,1,0.426057,7.387428,-0.107865,0.099761,0.059029,0.004968,0.512803,1
10.660428,10.617977,70.573783,0.036198,-2.227323,-6.944266,-0.047722,37.609175,0,0.513400,7.869142,-0.140824,0.162925,0.318125,0.024046,4.688855,1
10.760672,-1.642469,76.514809,-0.011022,-14.560580,-1.820188,-0.071543,159.649616,0,0.459606,7.778429,-0.184579,0.100649,0.140164,-0.012797,1.107257,1
10.870440,6.502881,79.391125,-0.008927,-6.493378,0.300019,-0.044295,31.388588,0,0.468127,7.308987,-0.133978,0.105574,-0.183101,-0.031573,1.721914,1
10.970483,15.244595,81.453455,-0.015160,1.789857,1.398423,-0.038485,5.732310,1,0.417130,7.176642,-0.053358,0.055157,-0.189023,0.005471,1.481486,1
11.070456,5.765821,99.488616,-0.073278,-7.921876,18.800334,-0.086568,315.550446,0,1.091647,6.943396,-0.030133,0.495516,-0.246153,-0.018208,11.787663,1
11.170467,6.219732,82.168317,0.084104,-7.497810,0.776116,0.067243,42.940348,0,0.435000,7.090781,0.033092,-0.058330,-0.022274,0.000005,0.142949,1
11.280545,19.694627,100.853081,0.024760,5.873764,18.705228,-0.002557,291.517348,0,0.632349,6.958119,-0.002429,0.150205,-0.046369,0.034171,0.962802,1
11.380490,16.624460,82.960132,-0.010425,2.338977,0.146463,-0.022923,5.858122,1,0.091790,6.763260,-0.048255,-0.201687,-0.135608,-0.012409,2.235974,1
11.480491,9.452478,85.765521,-0.054898,-4.924381,2.315734,-0.057777,22.224606,0,0.498275,6.649338,-0.020857,0.181191,-0.127876,-0.021035,1.895667,1
11.590484,14.082327,81.909050,0.073188,-0.263888,-1.863139,0.059532,4.129662,1,-0.433528,5.654808,-0.028388,-0.686828,-1.027697,0.004543,22.417804,0
11.690528,47.542145,86.851480,-0.042006,33.113242,2.288803,-0.046128,869.392247,0,0.454131,7.109109,-0.068876,0.131346,0.282370,-0.003429,4.002603,1
11.790577,12.364751,83.576564,0.071923,-1.745816,-1.149214,0.067713,5.670362,1,0.436947,5.926113,-0.109915,0.071776,-0.502144,-0.016096,10.501860,1
11.900496,6.683847,88.946849,-0.011420,-7.500433,3.622447,-0.005783,52.903261,0,0.513522,5.965243,-0.102770,0.076288,-0.251000,0.002691,2.675952,1
12.000550,16.965821,80.839391,0.040771,2.885986,-5.107970,0.062656,26.193714,0,-0.145977,6.208568,-0.102224,-0.368808,0.008167,-0.022566,5.324175,1
12.110536,22.266722,81.365767,-0.312938,8.101811,-5.268119,-0.291890,74.016709,0,0.476775,6.199547,-0.066449,0.141685,0.020253,0.026661,0.828796,1
12.210520,16.021929,86.658627,-0.278780,1.492802,-0.479747,-0.199631,2.938137,1,0.499761,7.641612,-0.113085,0.139965,1.542191,-0.006730,35.372276,0
12.310538,17.897968,91.437543,-0.056705,3.312413,3.599853,0.040281,19.634814,0,0.459970,6.405068,-0.108878,0.035039,0.201286,-0.016716,1.756228,1
12.420536,15.782083,88.916323,-0.123199,1.075139,0.880180,-0.019286,2.073251,1,0.040760,6.241735,-0.099932,-0.249005,0.015209,-0.004761,2.427411,1
12.520559,22.721998,89.793489,-0.059218,7.907167,0.467909,0.063592,50.881402,0,0.486566,6.125880,-0.058792,0.091637,-0.009728,-0.014607,0.361804,1
12.620604,10.735432,87.536829,-0.057993,-3.382849,-1.534955,0.055256,16.000624,1,0.464046,6.395193,-0.050323,0.074751,0.177196,-0.006823,1.440504,1
12.730651,6.410110,89.929994,-0.100227,-7.713658,0.411846,0.000673,46.062121,0,0.243198,5.401885,-0.006408,-0.102061,-0.516989,0.037374,9.917492,1
12.830598,17.014162,81.453178,-0.068235,2.658167,-9.426780,0.030432,71.002597,0,1.006470,6.329954,0.018755,0.382133,0.358571,0.000522,10.259706,1
12.930724,9.675339,91.824598,-0.076638,-4.649776,0.372663,0.021597,16.872713,0,0.248560,5.811305,-0.068092,-0.239857,-0.042373,0.022000,2.158334,1
13.040557,11.893494,94.415585,-0.099099,-1.997445,1.945774,0.021363,8.731465,1,0.157576,5.793901,-0.119858,-0.172179,-0.030980,-0.035427,1.170700,1
13.140567,14.729469,91.672074,-0.039917,0.710969,-1.113834,0.088830,1.928643,1,0.170926,5.624549,-0.096977,-0.098444,-0.097432,-0.045877,0.768492,1
13.240815,16.968982,84.202382,-0.163791,2.864961,-9.039684,-0.040066,70.693754,0,0.503824,5.177280,0.012768,0.156989,-0.281080,0.007834,3.856329,1
13.350546,-1.590669,94.611657,-0.172259,-15.815008,0.734748,-0.046107,191.796850,0,0.671244,5.555709,-0.012976,0.215136,0.116167,-0.001162,2.262243,1
13.450541,20.076119,93.469804,-0.146391,5.572101,-0.892218,-0.045095,27.000457,0,1.391809,5.159570,0.036446,0.598867,-0.129866,0.063263,14.441734,1
13.550641,-18.694154,81.601623,-0.144141,-33.275375,-13.283912,-0.039530,960.608272,0,0.058365,4.375070,-0.028811,-0.712894,-0.854803,0.004297,17.479364,0
13.660570,-3.013098,91.750628,-0.149542,-17.599328,-3.827791,-0.036815,246.551431,0,0.455360,5.622889,-0.044194,-0.168257,0.278573,-0.005956,4.081248,1
13.760836,10.083761,70.325260,-0.176340,-4.561801,-25.781888,-0.060626,523.617368,0,0.233802,4.244284,-0.022326,-0.357958,-1.029019,0.007467,16.345180,0
13.860573,15.422814,98.389634,-0.154192,0.642621,1.887257,-0.030516,4.485329,1,0.533737,7.004919,-0.021934,-0.069648,1.697442,0.008579,40.026186,0
13.970594,-13.517149,99.820759,-0.090161,-28.355060,2.283733,0.043204,630.240083,0,0.329355,4.980206,0.004783,-0.083199,-0.083764,-0.021452,0.648452,1
14.070570,17.645940,94.394771,-0.157456,2.723867,-3.685088,-0.017762,16.362608,0,0.518997,5.124978,0.025174,0.084052,0.079191,-0.020257,0.586445,1
14.150601,9.515929,108.547878,-0.106468,-5.456196,10.230375,0.030957,102.950014,0,0.428551,4.452726,0.013067,0.042311,-0.317707,-0.000658,4.259177,1
14.255608,12.232932,102.928564,-0.156791,-2.996779,4.006182,-0.024212,19.446620,0,1.080931,5.091743,0.018210,0.458559,0.222897,0.013918,10.633235,1
14.360615,-1.767344,85.392135,-0.128646,-17.033057,-14.045414,-0.004643,376.608717,0,0.491322,4.843514,0.012085,-0.054010,0.023257,0.019160,0.145928,1
14.465622,6.694307,100.227393,-0.047125,-8.531574,0.308824,0.067740,57.839061,0,0.165537,4.687436,0.006203,-0.202329,-0.038806,0.019416,1.661060,1
14.570630,9.426439,95.304240,-0.170500,-6.083651,-5.106110,-0.058905,46.898482,0,1.232449,4.659623,0.003897,0.559412,0.007673,0.013927,12.242939,1
14.675637,13.892762,103.909628,-0.146133,-1.289691,2.786224,-0.026324,11.285882,1,0.464962,5.119308,-0.005693,-0.123800,0.279113,0.002160,3.269542,1
14.780644,17.971080,97.717796,-0.134383,2.700246,-4.527639,-0.011612,19.758324,0,0.442135,5.199295,-0.011714,-0.072679,0.311300,0.006491,3.708557,1
14.885652,18.497142,98.742654,0.098954,3.191351,-3.878471,0.216336,19.754018,0,0.436580,4.312437,-0.006467,-0.043480,-0.314682,0.009709,3.729914,1
14.990659,13.543051,116.644648,-0.172419,-1.808691,13.460185,-0.048902,142.217882,0,0.447637,4.879660,-0.017087,-0.004816,0.206378,-0.007445,1.601189,1
15.095666,11.647176,100.250535,-0.072693,-3.753101,-3.415199,0.051243,19.762514,0,0.379293,3.334786,-0.028226,-0.082920,-1.248419,-0.024235,22.535829,0
15.200674,15.412558,105.167346,-0.092413,-0.041163,0.903827,0.032477,0.818239,1,0.521389,4.285086,-0.019169,0.019570,-0.134865,-0.013991,0.767485,1
15.305681,10.129045,101.289879,-0.123790,-5.327641,-3.361810,0.010461,31.766178,0,0.339831,4.084269,-0.027685,-0.115043,-0.143306,-0.020807,1.386604,1
15.410688,18.910670,95.506181,-0.141581,3.405139,-9.578499,-0.007747,81.026094,0,1.539594,4.933742,-0.032345,1.074429,0.810305,-0.036326,25.881333,0
15.515695,5.927016,110.814578,-0.045388,-9.618918,5.292815,0.109407,94.961699,0,0.454628,4.068577,-0.033147,-0.021537,0.028039,-0.040783,0.109634,1
15.620703,13.069844,100.301814,-0.217148,-2.489640,-5.634202,-0.034564,30.013155,0,0.368084,3.914820,-0.049108,-0.078632,0.009033,-0.054165,0.365224,1
15.725710,31.317642,108.331344,-0.166682,15.811177,1.987129,0.043706,197.990581,0,0.127142,3.831148,-0.049965,-0.219858,0.018599,-0.054808,2.129632,1
15.830717,19.919460,103.809602,-0.153734,4.347970,-2.946490,0.087101,21.890523,0,0.480440,3.780744,-0.052566,0.050294,0.049704,-0.059398,0.323958,1
15.930666,14.861246,108.644183,-0.011888,-0.854261,1.129748,0.207054,2.335786,1,1.390955,4.047916,-0.019728,0.564457,0.233719,-0.048768,15.320244,1
16.040628,10.447783,99.353632,-0.112493,-5.129735,-8.251109,0.123644,71.715539,0,0.209548,4.215550,-0.007467,-0.404762,0.263897,-0.031382,8.230470,1
16.140651,1.568522,96.762459,0.078378,-13.946425,-11.093812,0.319143,246.333641,0,0.062214,3.129103,-0.016841,-0.389775,-0.517357,-0.028167,14.924651,1
16.240821,20.213877,106.698852,-0.188526,4.672196,-1.589453,0.056872,17.409990,0,0.382708,3.923472,-0.004196,-0.062778,0.215800,-0.005311,1.693019,1
16.350670,15.663474,104.567409,-0.168858,0.208826,-3.374331,0.072578,12.322702,1,-0.208264,3.613714,-0.039426,-0.435601,0.010494,-0.027755,6.592007,1
16.450746,17.953511,108.041767,-0.111523,1.958433,-0.291280,0.115146,4.505844,1,0.730990,3.770164,-0.036877,0.297620,0.158083,-0.012754,3.840313,1
16.550699,15.726993,107.437514,-0.185632,-0.301350,-1.085188,0.040118,1.230664,1,0.645651,3.742189,-0.051175,0.120620,0.135499,-0.006389,1.146406,1
16.660700,17.207470,107.246184,-0.146676,0.964662,-1.438890,0.075368,2.953920,1,0.415278,3.888089,-0.073960,-0.080599,0.250842,-0.008312,2.477542,1
16.760925,15.519326,118.946293,-0.025869,-0.735974,9.919524,0.197102,74.913854,0,0.322723,3.347596,-0.064207,-0.131939,-0.150676,0.017558,1.476621,1
16.860660,11.266268,103.319349,-0.189769,-4.995724,-6.107840,0.035434,47.846876,0,0.295665,3.699599,-0.046212,-0.115923,0.150253,0.013435,1.350366,1
16.970724,17.574229,107.017458,-0.191745,1.049258,-2.315201,0.020223,7.175963,1,0.464998,3.623223,0.001977,0.000581,0.082869,0.018783,0.271991,1
17.070717,12.445643,113.397709,-0.124661,-4.081135,3.692280,0.084272,23.924172,0,0.261883,3.448663,0.018347,-0.146726,-0.036642,0.003875,0.869451,1
