t,scale_R_gps,scale_Q,scale_gate
6.830333,1.071358,1.000000,0.999999
6.930474,1.082837,1.000000,0.999999
7.040313,1.070412,1.000000,0.999999
7.140325,1.059850,1.000000,1.000000
7.240481,1.050872,1.000000,1.000000
7.350277,1.043242,1.000000,1.000000
7.450246,1.036755,1.000000,1.000000
7.550273,1.031242,1.000000,1.000000
7.660271,1.026556,1.000000,1.000000
7.760485,1.052211,1.000000,1.000000
7.870305,1.044380,1.000000,1.000000
7.970294,1.037723,1.000000,1.000000
8.070302,1.032064,1.000000,1.000000
8.180362,1.027255,1.000000,1.000000
8.280399,1.023166,1.000000,1.000000
8.380344,1.063239,1.000000,1.000000
8.490343,1.082474,1.000000,1.000000
8.590338,1.070103,1.000000,1.000000
8.690356,1.059587,1.000000,1.000000
8.800436,1.050649,1.000000,1.000000
8.900374,1.043052,1.000000,1.000000
9.000345,1.036594,1.000000,1.000000
9.110395,1.031105,1.000000,1.000000
9.210378,1.026439,1.000000,1.000000
9.310416,1.022473,1.000000,1.000000
9.420406,1.019102,1.000000,1.000000
9.520437,1.080709,1.000000,1.000000
9.620401,1.069836,1.000000,1.000000
9.730463,1.059360,1.000000,1.000000
9.830652,1.056891,1.000000,1.000000
9.930584,1.048358,1.000000,1.000000
10.040440,1.092325,1.000000,1.000000
10.140430,1.086713,1.000000,1.000000
10.240653,1.073706,1.000000,1.000000
10.350435,1.062650,1.000000,1.000000
10.450451,1.088375,1.000000,1.000000
10.550439,1.075118,1.000000,1.000000
10.660428,1.063851,1.000000,1.000000
10.760672,1.054273,1.000000,1.000000
10.870440,1.046132,1.000000,1.000000
10.970483,1.039212,1.000000,1.000000
11.070456,1.033330,1.000000,1.000000
11.170467,1.070177,1.000000,1.000000
11.280545,1.059650,1.000000,1.000000
11.380490,1.054012,1.000000,1.000000
11.480491,1.045910,1.000000,1.000000
11.590484,1.039023,1.000000,1.000000
11.690528,1.033170,1.000000,1.000000
11.790577,1.100041,1.000000,1.000000
11.900496,1.085035,1.000000,1.000000
12.000550,1.072280,1.000000,1.000000
12.110536,1.061438,1.000000,1.000000
12.210520,1.124980,1.000000,1.000000
12.310538,1.128737,1.000000,1.000000
12.420536,1.109427,1.000000,1.000000
12.520559,1.093013,1.000000,1.000000
12.620604,1.079061,1.000000,1.000000
12.730651,1.104704,1.000000,1.000000
12.830598,1.088998,1.000000,1.000000
12.930724,1.075649,1.000000,1.000000
13.040557,1.064301,1.000000,1.000000
13.140567,1.078881,1.000000,1.000000
13.240815,1.067049,1.000000,1.000000
13.350546,1.130344,1.000000,1.000000
13.450541,1.110793,1.000000,1.000000
13.550641,1.094174,1.000000,1.000000
13.660570,1.080048,1.000000,1.000000
13.760836,1.068041,1.000000,1.000000
13.860573,1.057834,1.000000,1.000000
13.970594,1.049159,1.000000,1.000000
14.070570,1.041785,1.000000,1.000000
14.150601,1.035518,1.000000,1.000000
14.255608,1.030190,1.000000,1.000000
14.360615,1.025661,1.000000,1.000000
14.465622,1.043433,1.000000,1.000000
14.570630,1.036918,1.000000,1.000000
14.675637,1.031381,1.000000,1.000000
14.780644,1.026674,1.000000,1.000000
14.885652,1.022672,1.000000,1.000000
14.990659,1.038166,1.000000,1.000000
15.095666,1.032441,1.000000,1.000000
15.200674,1.027575,1.000000,1.000000
15.305681,1.023439,1.000000,1.000000
15.410688,1.019923,1.000000,1.000000
15.515695,1.042274,1.000000,1.000000
15.620703,1.108037,1.000000,1.000000
15.725710,1.093322,1.000000,1.000000
15.830717,1.079324,1.000000,1.000000
15.930666,1.073676,1.000000,1.000000
16.040628,1.127493,1.000000,1.000000
16.140651,1.108369,1.000000,1.000000
16.240821,1.092114,1.000000,1.000000
16.350670,1.078297,1.000000,1.000000
16.450746,1.066552,1.000000,1.000000
16.550699,1.056569,1.000000,1.000000
16.660700,1.048084,1.000000,1.000000
16.760925,1.040871,1.000000,1.000000
16.860660,1.053593,1.000000,1.000000
16.970724,1.078995,1.000000,1.000000
17.070717,1.067146,1.000000,1.000000
17.170710,1.057074,1.000000,1.000000
17.280797,1.074396,1.000000,1.000000
17.380676,1.100996,1.000000,1.000000
17.480735,1.085847,1.000000,1.000000
17.590713,1.072970,1.000000,1.000000
17.690722,1.062024,1.000000,1.000000
17.790956,1.069075,1.000000,1.000000
17.900739,1.102690,1.000000,1.000000
18.000782,1.087287,1.000000,1.000000
18.100754,1.074194,1.000000,1.000000
18.210770,1.063065,1.000000,1.000000
18.310807,1.053605,1.000000,1.000000
18.420792,1.045564,1.000000,1.000000
18.520827,1.038730,1.000000,1.000000
18.620787,1.032920,1.000000,1.000000
18.731003,1.027982,1.000000,1.000000
18.830885,1.023785,1.000000,1.000000
18.930802,1.020217,1.000000,1.000000
19.040876,1.017185,1.000000,1.000000
19.140801,1.044459,1.000000,1.000000
19.240917,1.037791,1.000000,1.000000
19.350825,1.083497,1.000000,1.000000
19.450815,1.070972,1.000000,1.000000
19.550860,1.060327,1.000000,1.000000
19.670854,1.051278,1.000000,1.000000
19.761001,1.043586,1.000000,1.000000
19.860818,1.037048,1.000000,1.000000
19.970830,1.031491,1.000000,1.000000
20.070834,1.026767,1.000000,1.000000
20.170844,1.089789,1.000000,1.000000
20.280893,1.076321,1.000000,1.000000
20.380840,1.064872,1.000000,1.000000
20.480834,1.055142,1.000000,1.000000
20.590884,1.046870,1.000000,1.000000
20.690838,1.039840,1.000000,1.000000
20.791039,1.033864,1.000000,1.000000
20.900845,1.028784,1.000000,1.000000
21.000886,1.024467,1.000000,1.000000
21.110853,1.020797,1.000000,1.000000
21.210858,1.017677,1.000000,1.000000
21.310881,1.015026,1.000000,1.000000
21.420905,1.013975,1.000000,1.000000
21.520874,1.011879,1.000000,1.000000
21.630919,1.010097,1.000000,1.000000
21.731004,1.008582,1.000000,1.000000
21.831091,1.059800,1.000000,1.000000
21.930958,1.050830,1.000000,1.000000
22.040957,1.088140,1.000000,1.000000
22.140956,1.074919,1.000000,1.000000
22.241099,1.063681,1.000000,1.000000
22.350948,1.063299,1.000000,1.000000
22.450914,1.053804,1.000000,1.000000
22.550936,1.117507,1.000000,1.000000
22.660949,1.099881,1.000000,1.000000
22.761113,1.084899,1.000000,1.000000
22.860975,1.074072,1.000000,1.000000
22.970922,1.062961,1.000000,1.000000
23.070936,1.053517,1.000000,1.000000
23.170937,1.045489,1.000000,1.000000
23.281019,1.085007,1.000000,1.000000
23.380975,1.072256,1.000000,1.000000
23.480952,1.061418,1.000000,1.000000
23.590974,1.052205,1.000000,1.000000
23.691018,1.044374,1.000000,1.000000
23.801033,1.037718,1.000000,1.000000
23.900997,1.032060,1.000000,1.000000
24.001020,1.027251,1.000000,1.000000
24.111017,1.067451,1.000000,1.000000
24.211018,1.057333,1.000000,1.000000
24.311059,1.070317,1.000000,1.000000
24.420979,1.059770,1.000000,1.000000
24.521046,1.054541,1.000000,1.000000
24.621014,1.046360,1.000000,1.000000
24.726050,1.039406,1.000000,1.000000
24.831086,1.033495,1.000000,1.000000
24.931052,1.028471,1.000000,1.000000
25.041069,1.024200,1.000000,1.000000
25.141061,1.027987,1.000000,1.000000
25.241466,1.052901,1.000000,1.000000
25.351187,1.044966,1.000000,1.000000
25.451064,1.038221,1.000000,1.000000
25.551064,1.032488,1.000000,1.000000
25.661066,1.027615,1.000000,1.000000
25.761259,1.035318,1.000000,1.000000
25.861086,1.030020,1.000000,1.000000
25.971084,1.025517,1.000000,1.000000
26.071061,1.021689,1.000000,1.000000
26.171062,1.073224,1.000000,1.000000
26.281079,1.062241,1.000000,1.000000
26.381048,1.112262,1.000000,1.000000
26.481087,1.095423,1.000000,1.000000
26.591043,1.081110,1.000000,1.000000
26.691110,1.106000,1.000000,1.000000
26.791266,1.090100,1.000000,1.000000
26.901131,1.076585,1.000000,1.000000
27.001150,1.065097,1.000000,1.000000
27.101116,1.055333,1.000000,1.000000
27.211133,1.047033,1.000000,1.000000
27.311188,1.039978,1.000000,1.000000
27.421143,1.033981,1.000000,1.000000
27.521201,1.028884,1.000000,1.000000
27.621170,1.024551,1.000000,1.000000
27.731328,1.020869,1.000000,1.000000
27.831225,1.072503,1.000000,1.000000
27.931169,1.061627,1.000000,1.000000
28.041213,1.052383,1.000000,1.000000
28.141202,1.044526,1.000000,1.000000
28.241467,1.037847,1.000000,1.000000
28.351195,1.032170,1.000000,1.000000
28.451135,1.027344,1.000000,1.000000
28.551156,1.023243,1.000000,1.000000
28.661204,1.019756,1.000000,1.000000
28.761420,1.016793,1.000000,1.000000
28.861189,1.014274,1.000000,1.000000
28.971169,1.012133,1.000000,1.000000
29.071173,1.010313,1.000000,1.000000
29.171228,1.008766,1.000000,1.000000
29.281284,1.007451,1.000000,1.000000
29.381230,1.006333,1.000000,1.000000
29.491191,1.005383,1.000000,1.000000
29.591223,1.004576,1.000000,1.000000
29.691283,1.003890,1.000000,1.000000
29.791284,1.022272,1.000000,1.000000
29.901318,1.035263,1.000000,1.000000
30.001226,1.096041,1.000000,1.000000
30.111222,1.081635,1.000000,1.000000
30.211234,1.079692,1.000000,1.000000
30.311268,1.067738,1.000000,1.000000
30.421229,1.057577,1.000000,1.000000
30.521278,1.048941,1.000000,1.000000
30.621258,1.041600,1.000000,1.000000
30.731294,1.067071,1.000000,1.000000
30.831290,1.057010,1.000000,1.000000
30.941251,1.066830,1.000000,1.000000
31.041275,1.056805,1.000000,1.000000
31.141271,1.064737,1.000000,1.000000
31.251339,1.055027,1.000000,1.000000
31.351277,1.046773,1.000000,1.000000
31.451300,1.039757,1.000000,1.000000
31.561281,1.033793,1.000000,1.000000
31.661342,1.028724,1.000000,1.000000
31.761477,1.031140,1.000000,1.000000
31.871279,1.026469,1.000000,1.000000
31.971301,1.022499,1.000000,1.000000
32.071297,1.030738,1.000000,1.000000
32.181348,1.099220,1.000000,1.000000
32.281404,1.084337,1.000000,1.000000
32.391324,1.071687,1.000000,1.000000
32.491341,1.087625,1.000000,1.000000
32.591334,1.074481,1.000000,1.000000
32.701331,1.063309,1.000000,1.000000
32.801451,1.053813,1.000000,1.000000
32.901357,1.045741,1.000000,1.000000
33.011394,1.104799,1.000000,1.000000
33.111398,1.089079,1.000000,1.000000
33.211401,1.075718,1.000000,1.000000
33.321442,1.121721,1.000000,1.000000
33.421410,1.104690,1.000000,1.000000
33.521461,1.088986,1.000000,1.000000
33.631425,1.075638,1.000000,1.000000
33.731496,1.064293,1.000000,1.000000
33.831459,1.121042,1.000000,1.000000
33.941424,1.102885,1.000000,1.000000
34.041428,1.087453,1.000000,1.000000
34.141456,1.074335,1.000000,1.000000
34.241527,1.136625,1.000000,1.000000
34.351433,1.116131,1.000000,1.000000
34.451436,1.113685,1.000000,1.000000
34.551454,1.096633,1.000000,1.000000
34.661449,1.082138,1.000000,1.000000
34.761590,1.069817,1.000000,1.000000
34.861474,1.059345,1.000000,1.000000
34.971442,1.050443,1.000000,1.000000
35.071411,1.042876,1.000000,1.000000
35.181447,1.036445,1.000000,1.000000
35.281480,1.068216,1.000000,1.000000
35.381443,1.057984,1.000000,1.000000
35.481505,1.049286,1.000000,1.000000
35.591480,1.041893,1.000000,1.000000
35.691489,1.035609,1.000000,1.000000
35.791547,1.030268,1.000000,1.000000
35.901491,1.025728,1.000000,1.000000
36.001472,1.021869,1.000000,1.000000
36.101483,1.018588,1.000000,1.000000
36.211492,1.015800,1.000000,1.000000
36.311519,1.013430,1.000000,1.000000
36.411502,1.075681,1.000000,1.000000
36.521544,1.065343,1.000000,1.000000
36.621516,1.055541,1.000000,1.000000
36.721508,1.047210,1.000000,1.000000
36.831572,1.084116,1.000000,1.000000
36.931514,1.104184,1.000000,1.000000
37.031560,1.088556,1.000000,1.000000
37.141551,1.075273,1.000000,1.000000
37.241775,1.063982,1.000000,1.000000
37.341580,1.054385,1.000000,1.000000
37.451555,1.046227,1.000000,1.000000
37.551771,1.039293,1.000000,1.000000
37.651602,1.106423,1.000000,1.000000
37.761749,1.090459,1.000000,1.000000
37.861601,1.076891,1.000000,1.000000
37.971620,1.065357,1.000000,1.000000
38.071597,1.055553,1.000000,1.000000
38.171550,1.047220,1.000000,1.000000
38.271659,1.040137,1.000000,1.000000
38.381607,1.034117,1.000000,1.000000
38.481636,1.030584,1.000000,1.000000
38.581585,1.048420,1.000000,1.000000
38.691653,1.041157,1.000000,1.000000
38.791802,1.034984,1.000000,1.000000
38.891623,1.029736,1.000000,1.000000
39.001636,1.025276,1.000000,1.000000
39.101645,1.021484,1.000000,1.000000
39.211705,1.018262,1.000000,1.000000
39.311680,1.060977,1.000000,1.000000
39.411690,1.051831,1.000000,1.000000
39.521697,1.044056,1.000000,1.000000
39.621696,1.037448,1.000000,1.000000
39.721703,1.031830,1.000000,1.000000
39.831726,1.027056,1.000000,1.000000
39.931690,1.022997,1.000000,1.000000
40.031703,1.019548,1.000000,1.000000
40.136794,1.026677,1.000000,1.000000
40.241885,1.038797,1.000000,1.000000
40.341785,1.032978,1.000000,1.000000
40.451709,1.028031,1.000000,1.000000
40.551727,1.023826,1.000000,1.000000
40.651716,1.020252,1.000000,1.000000
40.761933,1.017215,1.000000,1.000000
40.861741,1.014632,1.000000,1.000000
40.961719,1.012438,1.000000,1.000000
41.071731,1.010572,1.000000,1.000000
41.171745,1.008986,1.000000,1.000000
41.271738,1.007638,1.000000,1.000000
41.381739,1.006492,1.000000,1.000000
41.481748,1.005519,1.000000,1.000000
41.581757,1.004691,1.000000,1.000000
41.691788,1.031986,1.000000,1.000000
41.791930,1.027188,1.000000,1.000000
41.891761,1.023110,1.000000,1.000000
42.001773,1.019643,1.000000,1.000000
42.101759,1.016831,1.000000,1.000000
42.201759,1.014307,1.000000,1.000000
42.311811,1.012161,1.000000,1.000000
42.411824,1.010336,1.000000,1.000000
42.521865,1.008786,1.000000,1.000000
42.621801,1.007468,1.000000,1.000000
42.721810,1.006348,1.000000,1.000000
42.831964,1.005396,1.000000,1.000000
42.931787,1.017239,1.000000,1.000000
43.031927,1.014653,1.000000,1.000000
43.131976,1.012455,1.000000,1.000000
43.242039,1.010587,1.000000,1.000000
43.341883,1.082984,1.000000,1.000000
43.451906,1.070536,1.000000,1.000000
43.551854,1.059956,1.000000,1.000000
43.651835,1.050963,1.000000,1.000000
43.762030,1.058708,1.000000,1.000000
43.861823,1.049902,1.000000,1.000000
43.961879,1.042417,1.000000,1.000000
44.071846,1.036054,1.000000,1.000000
44.171843,1.056199,1.000000,1.000000
44.271896,1.047769,1.000000,1.000000
44.381847,1.040604,1.000000,1.000000
44.481847,1.034513,1.000000,1.000000
44.581864,1.029336,1.000000,1.000000
44.686977,1.093194,1.000000,1.000000
44.792089,1.079215,1.000000,1.000000
44.891865,1.067333,1.000000,1.000000
44.971863,1.057233,1.000000,1.000000
45.086880,1.048648,1.000000,1.000000
45.201896,1.041351,1.000000,1.000000
45.311950,1.035148,1.000000,1.000000
45.411919,1.039489,1.000000,1.000000
45.511899,1.033566,1.000000,1.000000
45.621948,1.028531,1.000000,1.000000
45.721933,1.024251,1.000000,1.000000
45.831998,1.020614,1.000000,1.000000
45.931941,1.017522,1.000000,1.000000
46.041956,1.014893,1.000000,1.000000
46.131950,1.012659,1.000000,1.000000
46.242257,1.010760,1.000000,1.000000
46.341959,1.009146,1.000000,1.000000
46.461984,1.007774,1.000000,1.000000
46.552070,1.006608,1.000000,1.000000
46.642157,1.011272,1.000000,1.000000
46.762046,1.009581,1.000000,1.000000
46.861994,1.008144,1.000000,1.000000
46.962051,1.006922,1.000000,1.000000
47.071979,1.014967,1.000000,1.000000
47.171981,1.012722,1.000000,1.000000
47.272204,1.010814,1.000000,1.000000
47.381986,1.009192,1.000000,1.000000
47.481990,1.007813,1.000000,1.000000
47.581994,1.006641,1.000000,1.000000
47.692019,1.005645,1.000000,1.000000
47.792084,1.031803,1.000000,1.000000
47.891998,1.027033,1.000000,1.000000
48.002038,1.022978,1.000000,1.000000
48.102059,1.019531,1.000000,1.000000
48.202032,1.016602,1.000000,1.000000
48.312057,1.014111,1.000000,1.000000
48.412010,1.011995,1.000000,1.000000
48.512058,1.010195,1.000000,1.000000
48.622113,1.008666,1.000000,1.000000
48.722059,1.007366,1.000000,1.000000
48.822082,1.023252,1.000000,1.000000
48.932078,1.019764,1.000000,1.000000
49.032048,1.016799,1.000000,1.000000
49.132073,1.014279,1.000000,1.000000
49.242177,1.012138,1.000000,1.000000
49.342111,1.010317,1.000000,1.000000
49.452064,1.008769,1.000000,1.000000
49.552090,1.017246,1.000000,1.000000
49.652128,1.014659,1.000000,1.000000
49.762319,1.043275,1.000000,1.000000
49.862108,1.036784,1.000000,1.000000
49.965441,1.031266,1.000000,1.000000
50.068774,1.026576,1.000000,1.000000
50.172107,1.022590,1.000000,1.000000
50.272350,1.019201,1.000000,1.000000
50.382109,1.016321,1.000000,1.000000
50.482120,1.013873,1.000000,1.000000
50.582131,1.011792,1.000000,1.000000
50.692145,1.010023,1.000000,1.000000
50.792311,1.040971,1.000000,1.000000
50.892146,1.034825,1.000000,1.000000
51.002106,1.029601,1.000000,1.000000
51.112146,1.025161,1.000000,1.000000
51.202157,1.033573,1.000000,1.000000
51.312190,1.028537,1.000000,1.000000
51.412180,1.024256,1.000000,1.000000
51.512178,1.020618,1.000000,1.000000
51.617198,1.017525,1.000000,1.000000
51.722219,1.014896,1.000000,1.000000
51.822273,1.012662,1.000000,1.000000
51.926646,1.010763,1.000000,1.000000
52.031019,1.009148,1.000000,1.000000
52.135393,1.007776,1.000000,1.000000
52.239766,1.006610,1.000000,1.000000
52.344139,1.005618,1.000000,1.000000
52.448512,1.004775,1.000000,1.000000
52.552885,1.004059,1.000000,1.000000
52.657258,1.006451,1.000000,1.000000
52.761632,1.017033,1.000000,1.000000
52.866005,1.014478,1.000000,1.000000
52.970378,1.012307,1.000000,1.000000
53.074751,1.010461,1.000000,1.000000
53.179124,1.008892,1.000000,1.000000
53.283498,1.007558,1.000000,1.000000
53.387871,1.061686,1.000000,1.000000
53.492244,1.125797,1.000000,1.000000
53.582261,1.106927,1.000000,1.000000
53.692274,1.090888,1.000000,1.000000
53.792488,1.077255,1.000000,1.000000
53.912265,1.097677,1.000000,1.000000
54.002252,1.156048,1.000000,1.000000
54.102265,1.132641,1.000000,1.000000
54.202270,1.112745,1.000000,1.000000
54.312363,1.149623,1.000000,1.000000
54.412266,1.127180,1.000000,1.000000
54.512284,1.108103,1.000000,1.000000
54.622308,1.091887,1.000000,1.000000
54.722295,1.078104,1.000000,1.000000
54.827370,1.096277,1.000000,1.000000
54.932444,1.081836,1.000000,1.000000
55.034919,1.069560,1.000000,1.000000
55.137394,1.059126,1.000000,1.000000
55.239869,1.050257,1.000000,1.000000
55.342343,1.042719,1.000000,1.000000
55.442329,1.036311,1.000000,1.000000
55.542301,1.030864,1.000000,1.000000
55.652357,1.042101,1.000000,1.000000
55.752436,1.045656,1.000000,1.000000
55.862372,1.038808,1.000000,1.000000
55.962389,1.032986,1.000000,1.000000
56.072366,1.028038,1.000000,1.000000
56.172360,1.082539,1.000000,1.000000
56.272608,1.070158,1.000000,1.000000
56.372400,1.059634,1.000000,1.000000
56.482410,1.050689,1.000000,1.000000
56.582379,1.043086,1.000000,1.000000
56.682413,1.036623,1.000000,1.000000
56.792606,1.031129,1.000000,1.000000
56.892384,1.026460,1.000000,1.000000
57.002434,1.022491,1.000000,1.000000
57.102403,1.019117,1.000000,1.000000
57.202421,1.016250,1.000000,1.000000
57.312456,1.013812,1.000000,1.000000
57.412453,1.011740,1.000000,1.000000
57.512429,1.009979,1.000000,1.000000
57.617434,1.008482,1.000000,1.000000
57.722439,1.007210,1.000000,1.000000
57.822482,1.025364,1.000000,1.000000
57.932469,1.021560,1.000000,1.000000
58.032551,1.018326,1.000000,1.000000
58.132578,1.072188,1.000000,1.000000
58.242551,1.061360,1.000000,1.000000
58.352494,1.052156,1.000000,1.000000
58.442466,1.104894,1.000000,1.000000
58.552477,1.089159,1.000000,1.000000
58.652442,1.075786,1.000000,1.000000
58.762559,1.064418,1.000000,1.000000
58.862531,1.054755,1.000000,1.000000
58.962516,1.046542,1.000000,1.000000
59.072500,1.039561,1.000000,1.000000
59.172497,1.033626,1.000000,1.000000
59.272626,1.028582,1.000000,1.000000
59.382443,1.024295,1.000000,1.000000
59.482464,1.020651,1.000000,1.000000
59.582450,1.058836,1.000000,1.000000
59.692472,1.050011,1.000000,1.000000
59.792660,1.060396,1.000000,1.000000
59.892509,1.051337,1.000000,1.000000
60.002557,1.043636,1.000000,1.000000
60.102528,1.039721,1.000000,1.000000
60.202557,1.033763,1.000000,1.000000
60.312559,1.028699,1.000000,1.000000
60.412564,1.024394,1.000000,1.000000
60.512554,1.020735,1.000000,1.000000
60.612492,1.017625,1.000000,1.000000
60.722577,1.014981,1.000000,1.000000
60.822598,1.012734,1.000000,1.000000
60.922560,1.010824,1.000000,1.000000
61.032721,1.009200,1.000000,1.000000
61.132739,1.007820,1.000000,1.000000
61.232646,1.006647,1.000000,1.000000
61.342680,1.005650,1.000000,1.000000
61.442610,1.004803,1.000000,1.000000
61.542618,1.004082,1.000000,1.000000
61.622557,1.025446,1.000000,1.000000
61.737602,1.021629,1.000000,1.000000
61.852648,1.018385,1.000000,1.000000
61.962660,1.015627,1.000000,1.000000
62.062609,1.013283,1.000000,1.000000
62.162596,1.011291,1.000000,1.000000
62.272787,1.009597,1.000000,1.000000
62.372619,1.028926,1.000000,1.000000
62.472614,1.024587,1.000000,1.000000
62.582680,1.036936,1.000000,1.000000
62.682692,1.031395,1.000000,1.000000
62.782786,1.026686,1.000000,1.000000
62.892624,1.022683,1.000000,1.000000
63.012611,1.019281,1.000000,1.000000
63.092663,1.016389,1.000000,1.000000
63.202646,1.013930,1.000000,1.000000
63.302700,1.011841,1.000000,1.000000
63.422686,1.010065,1.000000,1.000000
63.512678,1.008555,1.000000,1.000000
63.622692,1.007272,1.000000,1.000000
63.722681,1.006181,1.000000,1.000000
63.822681,1.005254,1.000000,1.000000
63.922708,1.004466,1.000000,1.000000
64.032848,1.003796,1.000000,1.000000
64.132859,1.072752,1.000000,1.000000
64.232790,1.097825,1.000000,1.000000
64.352717,1.083152,1.000000,1.000000
64.462722,1.070679,1.000000,1.000000
64.542707,1.060077,1.000000,1.000000
64.652732,1.051065,1.000000,1.000000
64.752917,1.081367,1.000000,1.000000
64.862721,1.069162,1.000000,1.000000
64.962754,1.058788,1.000000,1.000000
65.062703,1.049969,1.000000,1.000000
65.172701,1.042474,1.000000,1.000000
65.272866,1.036103,1.000000,1.000000
65.372724,1.030687,1.000000,1.000000
65.482775,1.091845,1.000000,1.000000
65.582773,1.079457,1.000000,1.000000
65.692716,1.067538,1.000000,1.000000
65.792979,1.057407,1.000000,1.000000
65.892772,1.048796,1.000000,1.000000
65.992795,1.041477,1.000000,1.000000
66.102827,1.035255,1.000000,1.000000
66.202729,1.029967,1.000000,1.000000
66.312816,1.025472,1.000000,1.000000
66.412852,1.021651,1.000000,1.000000
66.512756,1.018403,1.000000,1.000000
66.612794,1.015643,1.000000,1.000000
66.722811,1.013297,1.000000,1.000000
66.822832,1.011302,1.000000,1.000000
66.922823,1.009607,1.000000,1.000000
67.022826,1.008166,1.000000,1.000000
67.132945,1.006941,1.000000,1.000000
67.232903,1.005900,1.000000,1.000000
67.342905,1.005015,1.000000,1.000000
67.442877,1.004263,1.000000,1.000000
67.552844,1.003623,1.000000,1.000000
67.652887,1.003080,1.000000,1.000000
67.752851,1.002618,1.000000,1.000000
67.862826,1.002225,1.000000,1.000000
67.962912,1.001891,1.000000,1.000000
68.062869,1.001608,1.000000,1.000000
68.172873,1.001366,1.000000,1.000000
